sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
0,0,1,10024007001,6,0,DO_0000394924
1,0,1,12212061001,3,0,DO_0000394924
2,0,1,14011029001,1,0,DO_0000394924
3,0,1,14020926001,1,0,DO_0000394924
4,0,1,14105026001,1,0,DO_0000394924
5,0,1,14110163001,1,0,DO_0000394924
6,0,1,14223005001,1,0,DO_0000394924
7,0,1,14502009001,5,0,DO_0000394924
8,0,1,14503000001,5,0,DO_0000394924
9,1,1,14010178001,5,0,DO_0000441761
10,1,1,14500064001,5,0,DO_0000441761
11,1,1,14502023001,3,0,DO_0000441761
12,1,1,14505041001,10,0,DO_0000441761
13,1,1,14506109001,2,0,DO_0000441761
14,1,1,14521158001,2,0,DO_0000441761
15,1,1,14611013001,1,0,DO_0000441761
16,1,1,14615107001,1,0,DO_0000441761
17,1,1,14801002001,6,0,DO_0000441761
18,1,1,14804007001,6,0,DO_0000441761
19,1,1,14805012001,6,0,DO_0000441761
20,1,1,14810031001,2,0,DO_0000441761
21,1,1,14820013001,3,0,DO_0000441761
22,1,1,14820014001,3,0,DO_0000441761
23,1,1,14831027001,6,0,DO_0000441761
24,1,1,14840006001,3,0,DO_0000441761
25,2,1,11073902001,1,0,DO_0000421001
26,2,1,11101055001,2,0,DO_0000421001
27,2,1,12010123001,2,0,DO_0000421001
28,2,1,12123898001,2,0,DO_0000421001
29,3,1,14501053001,8,0,DO_0000428037
30,4,1,14512916001,5,0,DO_0000430644
31,5,1,14502077001,9,0,DO_0000436756
32,5,1,14502077001,3,0,DO_0000436756
33,6,1,10022008001,48,0,DO_0000437657
34,7,1,14830001001,3,0,DO_0000427492
35,7,1,14832018001,6,0,DO_0000427492
36,7,1,14832021001,6,0,DO_0000427492
37,8,1,10021026001,1,0,DO_0000397805
38,9,1,10040026001,2,0,DO_0000429628
39,10,1,11100001001,8,0,DO_0000429457
40,11,1,15022005001,96,0,DO_0000429681
41,12,1,10021035001,12,0,DO_0000420327
42,13,1,14850010001,3,0,DO_0000407051
43,14,1,10021034001,3,0,DO_0000446662
44,14,1,10021034001,9,0,DO_0000446662
45,15,1,10000998001,1,0,DO_0000437784
46,16,1,10020036001,4,0,DO_0000418696
47,16,1,10031001001,6,0,DO_0000418696
48,16,1,10033014001,4,0,DO_0000418696
49,16,1,10033015001,4,0,DO_0000418696
