sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
0,0,1,10035021001,24,0,DO_0000431763
1,1,1,10032006001,48,0,DO_0000429636
2,2,1,10040023001,20,0,DO_0000407353
3,3,1,10021016001,24,0,DO_0000439143
4,4,1,10011016001,24,0,DO_0000431228
5,5,1,10000011001,72,0,DO_0000416251
6,6,1,14501022001,3,0,DO_0000427140
7,7,1,10013012001,24,0,DO_0000427406
8,8,1,10010002001,12,0,DO_0000397752
9,8,1,10021007001,2,0,DO_0000397752
10,8,1,10021026001,3,0,DO_0000397752
11,8,1,10021035001,2,0,DO_0000397752
12,8,1,10030017001,3,0,DO_0000397752
13,8,1,10030049001,3,0,DO_0000397752
14,8,1,10031013001,12,0,DO_0000397752
15,8,1,10033053001,3,0,DO_0000397752
16,8,1,14010040001,1,0,DO_0000397752
17,8,1,14010142001,1,0,DO_0000397752
18,8,1,14011028001,1,0,DO_0000397752
19,8,1,14014005001,1,0,DO_0000397752
20,8,1,14014006001,1,0,DO_0000397752
21,8,1,14014015001,1,0,DO_0000397752
22,8,1,14020926001,1,0,DO_0000397752
23,8,1,14023028001,1,0,DO_0000397752
24,8,1,14023056001,1,0,DO_0000397752
25,8,1,14100003001,1,0,DO_0000397752
26,8,1,14104002001,1,0,DO_0000397752
27,8,1,14104012001,1,0,DO_0000397752
28,8,1,14104129001,1,0,DO_0000397752
29,8,1,14111001001,1,0,DO_0000397752
30,8,1,14133003001,1,0,DO_0000397752
31,8,1,14200069001,1,0,DO_0000397752
32,9,1,14505899001,10,0,DO_0000418981
33,10,1,14023028001,1,0,DO_0000353227
34,10,1,14121136001,1,0,DO_0000353227
35,10,1,14131020001,1,0,DO_0000353227
36,10,1,14131075001,1,0,DO_0000353227
37,11,1,10031031001,36,0,DO_0000416460
38,11,1,10031031001,12,0,DO_0000416460
39,12,1,10021026001,1,0,DO_0000420175
40,13,1,12120001001,2,0,DO_0000419192
41,13,1,12121034001,1,0,DO_0000419192
42,13,1,12123077001,1,0,DO_0000419192
43,13,1,14506081001,1,0,DO_0000419192
44,13,1,14506082001,1,0,DO_0000419192
45,13,1,14620062001,1,0,DO_0000419192
46,13,1,14810004001,3,0,DO_0000419192
47,14,1,10011003001,6,0,DO_0000427471
48,14,1,10030048001,4,0,DO_0000427471
49,14,1,10035041001,6,0,DO_0000427471
50,14,1,11030079002,1,0,DO_0000427471
51,14,1,12010137001,1,0,DO_0000427471
52,14,1,14011028001,1,0,DO_0000427471
53,14,1,14014014001,1,0,DO_0000427471
54,14,1,14102258001,1,0,DO_0000427471
55,14,1,14505115001,4,0,DO_0000427471
56,15,1,10010035001,48,0,DO_0000428716
57,16,1,14501053001,4,0,DO_0000441103
58,17,1,14611010001,1,0,DO_0000430214
59,17,1,14613904001,1,0,DO_0000430214
60,17,1,14621017001,1,0,DO_0000430214
61,17,1,65106030001,2,0,DO_0000430214
62,18,1,10033020001,8,0,DO_0000429382
63,19,1,31567052001,1,0,DO_0000389356
64,20,1,10031013001,24,0,DO_0000431882
65,21,1,10000998001,1,0,DO_0000443571
66,22,1,10033068001,24,0,DO_0000440255
67,23,1,10014090001,48,0,DO_0000407041
68,24,1,10010035001,48,0,DO_0000428766
69,25,1,14502009001,10,0,DO_0000370431
70,25,1,14505005001,10,0,DO_0000370431
71,26,1,10001004001,12,0,DO_0000417772
72,27,1,14010084001,1,0,DO_0000403629
73,27,1,14011003001,1,0,DO_0000403629
74,27,1,14011052001,4,0,DO_0000403629
75,27,1,14011053001,8,0,DO_0000403629
76,28,1,10021008001,48,0,DO_0000433413
77,29,1,14100003001,2,0,DO_0000419845
78,30,1,14804004001,24,0,DO_0000424875
79,31,1,14620907001,4,0,DO_0000427310
80,31,1,14621041001,2,0,DO_0000427310
