sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
0,0,1,10000011001,24,0,DO_0000412045
1,0,1,10000011001,72,0,DO_0000412045
2,1,1,10014090001,24,0,DO_0000442984
3,2,1,10040008001,6,0,DO_0000436253
4,3,1,14310139001,6,0,DO_0000396935
5,4,1,10011023001,24,0,DO_0000447341
6,5,1,10021017001,48,0,DO_0000443191
7,6,1,10001004001,1,0,DO_0000404338
8,6,1,10002069001,3,0,DO_0000404338
9,6,1,10033075001,2,0,DO_0000404338
10,6,1,14011028001,1,0,DO_0000404338
11,6,1,14023056001,1,0,DO_0000404338
12,6,1,14102246001,1,0,DO_0000404338
13,6,1,14102249001,1,0,DO_0000404338
14,7,1,15020047001,24,0,DO_0000409019
15,8,1,10002021001,24,0,DO_0000431744
16,9,1,10012004001,1,0,DO_0000402469
17,9,1,10014092001,1,0,DO_0000402469
18,9,1,10031013001,12,0,DO_0000402469
19,9,1,10032013001,6,0,DO_0000402469
20,9,1,11061071001,1,0,DO_0000402469
21,9,1,31532100001,2,0,DO_0000402469
22,10,1,10002019001,24,0,DO_0000442466
23,11,1,10000007001,48,0,DO_0000414183
24,12,1,12201084001,4,0,DO_0000379008
25,13,1,10000011001,48,0,DO_0000426459
26,14,1,11050077001,1,0,DO_0000421645
27,15,1,14010050001,15,0,DO_0000421230
28,16,1,10002018001,48,0,DO_0000437560
29,17,1,14010142001,1,0,DO_0000411655
30,17,1,14011029001,1,0,DO_0000411655
31,17,1,14011053001,4,0,DO_0000411655
32,17,1,14014005001,1,0,DO_0000411655
33,17,1,14014014001,1,0,DO_0000411655
34,17,1,14023028001,1,0,DO_0000411655
35,17,1,14023029001,1,0,DO_0000411655
36,18,1,10040025001,2,0,DO_0000431215
37,19,1,10000007001,24,0,DO_0000431906
38,20,1,10000003001,6,0,DO_0000419802
39,20,1,10020046001,6,0,DO_0000419802
40,20,1,10031013001,6,0,DO_0000419802
41,20,1,10033070001,4,0,DO_0000419802
42,20,1,14011031001,1,0,DO_0000419802
43,20,1,14011929001,2,0,DO_0000419802
44,20,1,14133003001,1,0,DO_0000419802
45,20,1,14503003001,3,0,DO_0000419802
46,20,1,14805012001,6,0,DO_0000419802
47,21,1,10002021001,96,0,DO_0000428741
48,22,1,10040062001,36,0,DO_0000439463
49,23,1,10013007001,24,0,DO_0000431855
50,24,1,14014015001,1,0,DO_0000403320
51,24,1,14130009001,1,0,DO_0000403320
52,24,1,14610002001,1,0,DO_0000403320
53,24,1,14801002001,3,0,DO_0000403320
54,24,1,14811006001,3,0,DO_0000403320
55,24,1,14840017001,3,0,DO_0000403320
56,25,1,10021009001,12,0,DO_0000413143
57,26,1,10033018001,24,0,DO_0000444216
58,27,1,10021025001,24,111,DO_0000351666
59,27,1,10031001001,24,111,DO_0000351666
60,27,1,10031013001,6,111,DO_0000351666
61,27,1,10035034001,6,111,DO_0000351666
62,27,1,14000011001,1,111,DO_0000351666
63,27,1,14003041001,1,111,DO_0000351666
64,27,1,14010011001,1,111,DO_0000351666
65,27,1,14010027001,3,111,DO_0000351666
66,27,1,14010142001,1,111,DO_0000351666
67,27,1,14011024001,1,111,DO_0000351666
68,27,1,14011028001,2,111,DO_0000351666
69,27,1,14011031001,1,111,DO_0000351666
70,27,1,14011052001,4,111,DO_0000351666
71,27,1,14014014001,1,111,DO_0000351666
72,27,1,14014015001,1,111,DO_0000351666
73,27,1,14020926001,1,111,DO_0000351666
74,27,1,14023056001,1,111,DO_0000351666
75,27,1,14102238001,1,111,DO_0000351666
76,27,1,14112016001,1,111,DO_0000351666
77,27,1,14121074001,1,111,DO_0000351666
78,27,1,14121143001,1,111,DO_0000351666
79,27,1,14131075001,1,111,DO_0000351666
80,27,1,14244003001,1,111,DO_0000351666
81,28,1,10000002001,18,111,DO_0000445417
82,29,1,15020047001,24,178,DO_0000445945
83,30,1,10020011001,24,178,DO_0000443917
84,31,1,12005056001,6,178,DO_0000386752
85,32,1,14504028001,20,178,MV_0000020206_1
86,33,1,10040039001,2,178,DO_0000441724
87,34,1,10031004001,24,178,DO_0000417164
88,35,1,15022004001,24,178,DO_0000440340
89,36,1,11040009001,2,178,DO_0000397349
90,36,1,12011144001,2,178,DO_0000397349
91,36,1,14204083001,1,178,DO_0000397349
92,36,1,14851063001,2,178,DO_0000397349
93,36,1,14851071001,2,178,DO_0000397349
94,37,1,10031910001,24,178,DO_0000419703
95,38,1,10032064001,12,178,DO_0000429208
96,39,1,10040032001,24,178,DO_0000445677
97,40,1,10021026001,1,178,DO_0000427818
98,40,1,14023056001,2,178,DO_0000427818
99,40,1,14501902001,8,178,DO_0000427818
100,40,1,14505013001,10,178,DO_0000427818
101,41,1,10014009001,12,178,DO_0000437825
102,42,1,10013012001,24,178,DO_0000406384
103,43,1,10000005001,6,178,DO_0000363912
104,43,1,10011003001,6,178,DO_0000363912
105,43,1,14011028001,1,178,DO_0000363912
