sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
0,0,1,10040062001,24,0,DO_0000420665
1,1,1,14021055001,1,0,DO_0000422257
2,1,1,14023029001,1,0,DO_0000422257
3,1,1,14120002001,1,0,DO_0000422257
4,1,1,14133914001,1,0,DO_0000422257
5,2,1,10001012001,24,0,DO_0000424205
6,3,1,10033064001,24,0,DO_0000406577
7,4,1,10024007001,24,0,DO_0000446075
8,5,1,10000011001,24,0,DO_0000446975
9,6,1,10040039001,6,0,DO_0000429742
10,7,1,14311022001,4,0,DO_0000419538
11,7,1,14311022001,2,0,DO_0000419538
12,8,1,10010002001,96,0,DO_0000408948
13,9,1,14000073001,2,0,DO_0000428949
14,9,1,14001002001,2,0,DO_0000428949
15,9,1,14001036001,2,0,DO_0000428949
16,9,1,14001047001,1,0,DO_0000428949
17,9,1,14001053001,1,0,DO_0000428949
18,9,1,14003029001,2,0,DO_0000428949
19,9,1,14003037001,1,0,DO_0000428949
20,9,1,14011024001,2,0,DO_0000428949
21,9,1,14011028001,1,0,DO_0000428949
22,9,1,14011031001,2,0,DO_0000428949
23,9,1,14011059001,1,0,DO_0000428949
24,9,1,14102026001,1,0,DO_0000428949
25,9,1,14102246001,1,0,DO_0000428949
26,9,1,14102249001,1,0,DO_0000428949
27,9,1,14102250001,1,0,DO_0000428949
28,9,1,14103018001,1,0,DO_0000428949
29,9,1,14104002001,1,0,DO_0000428949
30,9,1,14105129001,1,0,DO_0000428949
31,9,1,14105130001,1,0,DO_0000428949
32,9,1,14131033001,2,0,DO_0000428949
33,9,1,14132015001,1,0,DO_0000428949
34,9,1,14132031001,2,0,DO_0000428949
35,9,1,14133003001,2,0,DO_0000428949
36,9,1,14500037001,1,0,DO_0000428949
37,9,1,14501010001,3,0,DO_0000428949
38,9,1,14501063001,3,0,DO_0000428949
39,9,1,14502011001,3,0,DO_0000428949
40,9,1,14502014001,3,0,DO_0000428949
41,9,1,14502077001,3,0,DO_0000428949
42,9,1,14503003001,3,0,DO_0000428949
43,9,1,14505014001,3,0,DO_0000428949
44,9,1,14505059001,15,0,DO_0000428949
45,9,1,14505059001,5,0,DO_0000428949
46,9,1,14505059001,20,0,DO_0000428949
47,10,1,12020249001,2,0,DO_0000404769
48,11,1,10040026001,2,0,DO_0000417269
49,12,1,10013005001,48,569,DO_0000429054
50,13,1,10040094001,4,1877,DO_0000431711
51,14,1,10000002001,6,1877,DO_0000416149
52,15,1,10001009001,24,1877,DO_0000420364
53,16,1,10021026001,1,1877,DO_0000427797
54,16,1,14132074001,1,1877,DO_0000427797
55,16,1,14132074001,4,1877,DO_0000427797
56,16,1,14500000001,5,1877,DO_0000427797
57,17,1,15020047001,48,1877,DO_0000431059
58,17,1,15020047001,24,1877,DO_0000431059
59,18,1,10000004001,12,1877,DO_0000438207
60,19,1,10002001001,24,1877,DO_0000418343
61,20,1,14613019001,2,1877,DO_0000396807
62,21,1,10000004001,6,1877,DO_0000408942
63,22,1,10023020001,1,1877,DO_0000403287
64,23,1,10033057001,24,1877,DO_0000431208
65,24,1,10034042001,24,1877,DO_0000431812
66,25,1,12130026001,1,1877,DO_0000442287
67,25,1,12130026001,3,1877,DO_0000442287
68,26,1,14500013001,12,1877,DO_0000429391
69,27,1,10011003001,6,3924,DO_0000396632
70,27,1,10012006001,6,3924,DO_0000396632
71,27,1,10013012001,6,3924,DO_0000396632
72,27,1,10032055001,6,3924,DO_0000396632
73,27,1,10052020001,2,3924,DO_0000396632
74,27,1,10052025001,2,3924,DO_0000396632
75,27,1,14000073001,2,3924,DO_0000396632
76,27,1,14001012001,1,3924,DO_0000396632
77,27,1,14003013001,1,3924,DO_0000396632
78,27,1,14010034001,1,3924,DO_0000396632
79,27,1,14010084001,1,3924,DO_0000396632
80,27,1,14011003001,1,3924,DO_0000396632
81,27,1,14011029001,1,3924,DO_0000396632
