sequence_id,order_id,order_type,item_code,item_quantity,order_arrival,source_order_id
0,0,1,14200011001,2,0,DO_0000426066
1,0,1,14500037001,1,0,DO_0000426066
2,0,1,14500042001,1,0,DO_0000426066
3,0,1,31532003001,2,0,DO_0000426066
4,1,1,10000005001,12,0,DO_0000420974
5,1,1,10035015001,6,0,DO_0000420974
6,1,1,14010040001,1,0,DO_0000420974
7,1,1,14500000001,10,0,DO_0000420974
8,1,1,14501010001,3,0,DO_0000420974
9,1,1,14501011001,2,0,DO_0000420974
10,1,1,14501012001,2,0,DO_0000420974
11,1,1,14501038001,6,0,DO_0000420974
12,1,1,14501045001,3,0,DO_0000420974
13,1,1,14501084001,10,0,DO_0000420974
14,1,1,14502011001,3,0,DO_0000420974
15,1,1,14502014001,3,0,DO_0000420974
16,1,1,14502015001,6,0,DO_0000420974
17,1,1,14502026001,2,0,DO_0000420974
18,2,1,10033064001,24,0,DO_0000409257
19,3,1,10021026001,1,0,DO_0000418657
20,3,1,14805013001,2,0,DO_0000418657
21,4,1,10031911001,24,0,DO_0000417993
22,5,1,10032006001,24,0,DO_0000428769
23,6,1,11103137001,2,0,DO_0000401987
24,6,1,14343036001,1,0,DO_0000401987
25,6,1,14370072001,1,0,DO_0000401987
26,6,1,14620051001,1,0,DO_0000401987
27,7,1,10011001001,24,0,DO_0000425191
28,8,1,10021008001,24,0,DO_0000429665
29,9,1,10021007001,24,0,DO_0000437788
30,10,1,11040006001,2,0,DO_0000418661
31,10,1,14244999001,2,0,DO_0000418661
32,10,1,14521180001,1,0,DO_0000418661
33,10,1,14804007001,6,0,DO_0000418661
34,11,1,10000007001,48,0,DO_0000414165
35,12,1,14505014001,12,0,DO_0000429587
36,13,1,14508013001,1,0,DO_0000419950
37,14,1,14505138001,12,0,DO_0000439026
38,15,1,10040002001,24,0,DO_0000442524
39,16,1,10000002001,30,0,DO_0000446987
40,17,1,10040025001,2,0,DO_0000425646
