new_product_code;allocation_type;corresponding_historical_product
10002039001;common_allocation;10002037001
10002051001;random_allocation;
10002911001;common_allocation;10024001001
10010001001;random_allocation;
10010007001;random_allocation;
10010027001;common_allocation;10010026001
10013011001;common_allocation;10011004001
10014005001;random_allocation;
10014006001;random_allocation;
10014075001;random_allocation;
10014081001;common_allocation;10014080001
10014103001;random_allocation;
10016006001;random_allocation;
10016018001;common_allocation;10014030001
10023004001;random_allocation;
10023023001;common_allocation;10023066001
10023025001;random_allocation;
10023087001;random_allocation;
10023100001;common_allocation;10023075001
10033062001;random_allocation;
10034044001;common_allocation;10031023001
10035041001;random_allocation;
10040015001;random_allocation;
10041014001;common_allocation;10041007001
10041058001;random_allocation;
10041069001;common_allocation;10030001001
10052033001;common_allocation;10052020001
10904008001;random_allocation;
11010005001;common_allocation;11010016001
11022006001;common_allocation;11022025001
11023015001;random_allocation;
11030079002;common_allocation;11032014002
11030080001;random_allocation;
11030183001;common_allocation;11030183002
11040004001;common_allocation;11040008001
11050055001;random_allocation;
11050063001;common_allocation;11050002001
11051012001;random_allocation;
11051999001;random_allocation;
11070034001;common_allocation;11070001001
11070037001;random_allocation;
11070040001;random_allocation;
11070042001;random_allocation;
11070063001;random_allocation;
11072011001;random_allocation;
11075006001;random_allocation;
11101013001;common_allocation;11100019001
11103065001;common_allocation;11010018001
11103128001;common_allocation;11101029001
11103187001;common_allocation;11103099001
11103256001;random_allocation;
11110032001;common_allocation;11110013001
11111023001;common_allocation;11010116001
12000044001;common_allocation;12012164001
12000224001;common_allocation;12000225001
12000396001;common_allocation;12011139001
12000468001;common_allocation;12011184001
12001018001;common_allocation;12001055001
12001093001;common_allocation;12001004001
12002037001;common_allocation;12000020001
12002096001;common_allocation;12002018001
12002158001;common_allocation;12000080001
12003058001;random_allocation;
12005007001;random_allocation;
12005019002;common_allocation;12005019003
12005072005;common_allocation;12005072003
12005093010;random_allocation;
12006020001;common_allocation;12006048001
12006144001;common_allocation;12034171001
12010058001;common_allocation;12010214001
12010147001;common_allocation;12010149001
12010261001;random_allocation;
12011101001;common_allocation;12011477001
12011177001;random_allocation;
12011322001;common_allocation;12011299001
12014032001;common_allocation;12014035001
12016035001;common_allocation;12020141001
12020009001;random_allocation;
12020246001;random_allocation;
12020249001;common_allocation;12020093001
12020341001;common_allocation;12020005003
12020342001;common_allocation;12020035001
12020964001;common_allocation;12005009007
12020966001;common_allocation;12020008001
12021069001;common_allocation;12022005001
12021094001;random_allocation;
12021994001;random_allocation;
12022030001;random_allocation;
12022062001;common_allocation;12102013001
12022127001;random_allocation;
12022128001;random_allocation;
12034001001;random_allocation;
12034103001;common_allocation;12120034001
12103025001;common_allocation;12103024001
12103081001;common_allocation;12103098001
12103179001;common_allocation;12034154001
12105018001;random_allocation;
12120011001;random_allocation;
12120031001;common_allocation;12120034001
12120090001;common_allocation;12121051001
12121010001;random_allocation;
12130038001;common_allocation;12120040001
12130051001;common_allocation;12130052001
12201077001;common_allocation;12201099001
12230999001;common_allocation;12326002001
12232010001;common_allocation;12233034001
12232017001;common_allocation;12326002001
12233028001;random_allocation;
12234916001;common_allocation;12234915001
12234934001;common_allocation;12233034001
12327086001;common_allocation;12321040001
14000025001;random_allocation;
14001044001;random_allocation;
14001143001;common_allocation;14242007001
14002032001;common_allocation;14002002001
14002052001;common_allocation;14013001001
14010899001;random_allocation;
14013015001;common_allocation;14020053001
14021068001;common_allocation;14020053001
14111007001;random_allocation;
14111035001;random_allocation;
14204066001;random_allocation;
14222006001;random_allocation;
14222036001;random_allocation;
14222120001;common_allocation;14222119001
14222121001;common_allocation;14222119001
14223155001;common_allocation;14223171001
14241001001;common_allocation;14241004001
14241025001;common_allocation;14244053001
14304084001;random_allocation;
14304157001;random_allocation;
14311025001;random_allocation;
14311115001;random_allocation;
14311161001;random_allocation;
14411901001;random_allocation;
14505973001;random_allocation;
14506127001;common_allocation;14506013001
14506132001;common_allocation;14506139001
14600010001;random_allocation;
14602115001;common_allocation;14602116001
14603013001;common_allocation;14603014001
14611014001;common_allocation;14613013001
14620022001;common_allocation;14620119001
14620061001;common_allocation;14620158001
14621017001;random_allocation;
14621018001;common_allocation;14620119001
14621026001;random_allocation;
14621062001;common_allocation;14621070001
14631949001;common_allocation;14631948001
14632014001;random_allocation;
14633043001;random_allocation;
14700031001;random_allocation;
14720003001;common_allocation;14720022001
14822104001;common_allocation;14830073001
14850103001;random_allocation;
14854027001;random_allocation;
15022014001;random_allocation;
30071044001;common_allocation;30071043001
31175002001;random_allocation;
31250003001;common_allocation;31251002001
31530003001;common_allocation;31530005001
31533034001;random_allocation;
31707941001;random_allocation;
31753028001;common_allocation;30073017001
31761004001;random_allocation;
32431067001;common_allocation;31273002001
32470025001;common_allocation;32470079001
32503040003;common_allocation;32503007003
34123005001;random_allocation;
34511006001;random_allocation;
41212916001;common_allocation;41414006001
41220010001;common_allocation;41234002001
41232043001;common_allocation;41223020001
41303054001;random_allocation;
41417001001;common_allocation;41302901001
41601020001;common_allocation;41244001001
